????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,3541,9248,4402,4846,48,37,44,35,61,44,51,49,47,49,34,43,32,33,42,37,44,44,38,29,45,35,47,30,33,40,46,59,54,41,60,54,58,60,52,53,51,65,55,44,52,66,75,58,69,60,74,46,43,37,53,51,51,39,52,53,41,44,40,54,59,62,63,61,54,74,59,65,69,69,62,67,64,69,65,92,59,79,73,102,62,75,75,80,78,82,74,99,79,81,82,86,71,90,81,90,75,94,72,90,72,94,65,66,56,94,82,67,71,65,67,80,70,66,46,65,62,70,62,69,53,62,60,56,37,57,52,75,41,71,43,43,42,56,45,59,38,44,28,50,24,35,15,45,34,44,28,29,21,39,23,43,15,33,16,29,14,25,19,20,19,20,13,17,6,25,14,25,25,18,23,16,20,12,21,12,28,11,12,7,19,7,8,8,6,5,5,3,2,5,4,2,4,3,1,1,3,1,0,0,0,1
10411,??????,???,4386,10546,5324,5222,50,48,38,48,42,34,44,56,41,44,31,26,30,42,33,26,34,36,35,23,39,31,45,35,47,50,42,50,49,47,60,54,57,52,71,47,70,53,71,64,76,55,63,68,56,61,79,62,61,52,69,74,55,56,53,73,66,48,69,72,96,60,71,75,92,91,99,96,92,90,73,91,86,84,87,88,71,95,99,88,83,80,64,84,73,69,93,74,84,76,75,80,90,99,94,97,96,89,104,97,100,76,93,99,92,83,98,97,85,97,94,99,85,103,97,74,85,93,94,81,88,85,86,74,89,87,82,74,71,75,65,74,61,50,40,49,30,32,31,30,35,29,29,39,23,44,26,38,29,29,29,31,19,30,20,28,14,24,22,16,20,32,19,24,20,7,15,13,20,19,22,7,15,10,12,14,11,14,13,13,10,12,9,5,4,3,6,6,4,2,4,3,3,1,1,1,1,2,0,2,5,2
10411,??????,???,2878,8100,3935,4165,46,40,53,46,59,52,55,66,56,55,41,31,35,41,40,47,39,42,34,42,37,30,29,23,31,30,53,38,42,55,47,49,55,57,53,46,55,52,45,50,55,55,48,51,52,48,52,45,47,48,48,41,46,30,60,50,44,49,45,59,64,66,63,74,77,71,74,71,61,83,68,91,67,73,61,84,70,84,72,71,64,57,68,81,62,69,66,69,61,75,61,64,68,62,50,61,53,58,68,68,57,60,54,57,66,65,55,48,59,72,62,75,42,62,47,60,59,44,55,51,52,68,55,47,58,63,52,54,50,49,29,43,36,39,33,32,27,29,18,34,17,19,22,20,17,25,22,25,14,20,19,19,15,17,11,18,9,22,9,15,15,14,7,9,8,10,10,7,6,10,8,14,6,12,14,10,10,4,9,9,6,4,5,2,4,5,1,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0
10411,??????,???,3227,8930,4378,4552,34,40,63,45,52,52,62,49,38,38,47,24,30,36,37,27,38,29,31,34,40,32,40,30,50,39,42,55,50,42,56,49,63,43,53,69,54,48,57,58,53,48,61,61,55,54,44,29,50,53,58,55,47,48,57,55,39,49,54,56,49,56,61,53,61,62,76,81,78,90,69,80,72,80,78,79,86,78,92,84,85,81,54,71,69,58,62,84,64,62,71,79,83,85,56,72,73,75,60,75,81,70,67,69,68,65,64,74,62,62,71,91,55,55,58,71,62,64,60,56,55,54,60,63,55,65,43,71,50,72,44,59,45,71,37,54,25,52,34,31,28,24,31,33,27,42,33,35,28,29,20,29,21,20,27,36,21,22,16,23,15,19,16,15,10,21,19,15,19,16,8,8,21,12,15,9,7,8,11,5,8,5,8,7,6,3,7,4,4,4,0,2,1,1,1,1,0,1,0,1,0,1
10411,??????,???,2168,5964,2868,3096,28,38,28,37,35,30,56,46,34,43,46,29,29,31,27,22,22,30,26,20,28,34,34,23,26,24,45,40,26,36,38,42,34,41,45,36,44,38,44,37,39,48,47,38,41,37,37,32,47,33,38,35,33,37,37,26,35,27,28,34,31,46,36,28,36,59,51,50,48,57,35,51,58,50,42,51,51,48,54,51,33,47,53,54,52,51,42,49,50,56,44,57,37,68,49,63,34,51,47,73,54,59,48,56,59,56,55,51,54,36,39,41,40,37,30,49,39,44,39,39,33,37,33,30,29,40,37,34,30,33,21,35,26,34,22,24,13,28,11,22,13,17,16,10,17,22,9,11,15,19,16,21,3,18,7,13,6,12,8,19,5,8,8,9,7,8,9,4,5,4,11,2,7,6,6,4,5,3,1,4,8,6,0,5,1,0,7,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1
10411,??????,???,2089,6010,2900,3110,33,25,28,25,33,22,32,46,48,32,44,31,27,30,27,35,40,35,34,35,31,28,26,41,27,23,46,32,30,35,26,39,42,28,35,32,46,48,46,47,41,44,41,38,38,45,56,42,38,29,39,36,44,44,44,37,37,38,29,45,43,38,41,43,47,47,48,38,45,50,42,56,33,62,41,37,44,47,52,55,41,52,43,54,35,51,34,36,42,51,49,72,59,42,51,62,40,45,48,55,50,56,48,58,49,50,53,58,56,57,39,46,56,58,41,43,35,36,33,40,31,35,37,45,30,41,27,24,32,37,28,30,26,31,18,17,16,24,15,15,20,15,4,15,14,15,13,16,7,24,8,16,10,11,12,11,9,23,6,12,9,11,5,13,8,12,11,3,9,5,12,10,8,6,5,5,4,4,6,3,6,6,2,4,1,1,1,1,2,1,0,0,0,3,1,2,1,1,0,0,0,0
10411,??????,???,3151,8387,3953,4434,57,47,56,41,43,39,47,47,33,41,38,29,23,34,34,28,39,28,43,40,32,22,28,32,26,34,40,44,42,36,53,50,49,49,53,48,57,47,57,48,54,55,49,61,47,44,55,60,50,58,51,56,56,47,43,53,39,51,54,51,54,66,57,82,69,69,74,103,73,75,83,94,66,78,74,72,55,52,61,81,60,70,51,72,53,71,61,82,58,87,56,91,71,77,53,66,59,54,67,65,56,62,60,70,65,78,73,74,55,80,69,79,58,78,47,97,68,76,61,75,59,81,65,58,67,59,57,68,46,54,44,47,32,37,29,32,25,38,17,18,17,22,18,26,26,25,19,24,18,20,17,28,11,18,16,17,9,9,8,24,9,14,8,13,11,9,13,17,18,13,14,9,8,11,13,8,8,10,4,4,9,8,8,6,4,2,2,4,4,4,0,0,2,0,1,0,1,1,0,0,1,0
10411,??????,???,2209,5906,2866,3040,30,34,34,30,27,32,31,46,43,28,23,17,19,15,25,20,29,23,20,14,20,16,16,12,21,25,24,20,37,20,29,26,40,29,39,36,34,29,32,43,41,31,44,37,35,26,42,28,32,31,44,42,37,39,33,37,45,52,35,36,40,56,45,44,45,47,62,56,55,58,46,51,47,73,50,54,41,41,51,69,42,54,46,58,34,45,44,38,32,55,58,41,41,41,55,51,49,53,38,41,34,50,42,62,39,46,49,40,43,47,48,57,41,43,48,58,39,47,60,46,31,45,33,39,44,39,37,39,35,46,21,31,34,33,23,24,26,27,17,31,10,12,14,27,13,15,16,14,18,24,18,17,12,23,12,11,9,14,9,18,3,13,13,17,8,6,14,14,9,3,7,9,11,10,9,8,7,9,4,6,8,3,4,2,2,4,1,2,2,5,2,1,4,0,1,0,0,1,0,0,0,2
10411,??????,???,3252,8925,4348,4577,41,28,52,49,46,50,67,52,34,56,45,40,49,55,38,51,54,57,46,61,57,50,59,43,61,51,47,53,67,63,54,47,74,55,55,36,68,49,60,72,59,72,70,54,71,39,63,52,53,48,58,42,40,45,50,67,48,48,52,40,57,53,50,63,59,68,69,65,65,69,57,78,66,65,60,78,51,64,62,78,47,71,80,80,46,98,66,86,59,83,77,86,78,85,80,89,63,71,83,78,74,79,77,65,70,90,60,76,84,77,68,76,82,73,65,66,60,64,71,54,59,61,48,56,40,51,66,35,48,52,25,29,42,50,21,39,30,30,20,28,18,23,20,27,17,25,20,24,18,30,17,29,19,18,23,29,14,21,11,22,11,17,12,23,12,21,19,10,14,14,16,12,15,9,8,3,5,10,6,3,3,7,7,4,2,3,6,3,3,1,2,4,1,1,4,0,1,0,1,0,0,0
10411,??????,???,1684,3975,2070,1905,26,21,28,24,22,21,20,19,19,16,14,12,13,13,11,8,16,13,11,10,19,12,24,19,18,9,17,15,23,16,31,17,35,13,28,19,21,19,28,31,29,29,25,21,24,26,15,24,26,25,28,24,25,19,26,29,25,24,19,20,29,28,24,36,30,33,31,28,32,37,28,50,47,43,35,28,37,38,40,40,33,28,20,30,29,21,29,29,39,35,34,36,35,32,34,42,45,49,32,32,40,33,56,43,33,26,39,31,35,27,41,24,35,25,28,25,27,26,40,26,23,26,22,20,27,20,16,16,28,19,13,18,19,16,12,11,15,15,10,11,10,8,18,8,4,13,13,13,14,11,7,11,20,16,10,8,3,8,6,9,9,14,4,10,9,11,4,7,12,3,11,6,8,7,7,4,1,4,4,2,1,1,3,3,1,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0
10411,??????,???,359,999,517,482,10,5,2,1,6,4,7,5,8,4,6,5,2,3,5,2,6,4,7,3,3,5,9,6,7,5,5,11,9,4,10,6,5,7,9,5,5,3,9,12,6,9,9,8,1,7,1,4,4,8,7,6,7,7,5,6,6,8,3,10,5,7,6,6,3,9,9,11,9,8,8,11,14,12,5,12,9,6,10,10,12,10,11,7,2,5,5,8,6,8,6,10,10,5,6,3,9,8,10,7,4,5,13,7,8,5,9,5,6,3,8,6,7,9,13,8,7,6,8,4,8,6,7,5,8,4,7,4,6,4,4,3,7,5,3,6,2,6,6,0,3,3,1,3,5,1,2,3,3,2,6,3,1,2,2,1,1,3,2,1,4,5,2,2,3,4,0,1,0,4,4,2,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,??????,???,1703,4161,1995,2166,23,18,22,19,17,18,21,25,16,16,15,5,8,8,12,14,14,11,13,6,13,13,12,13,11,13,19,15,24,18,23,19,33,18,30,23,33,27,24,30,30,25,30,22,29,22,27,24,28,23,26,26,23,23,24,31,26,28,25,28,24,26,25,24,40,34,31,39,25,34,35,28,31,27,38,39,26,27,24,44,29,26,38,35,27,26,32,26,28,31,23,41,44,38,38,42,42,43,29,39,41,35,35,33,36,43,25,44,34,39,28,35,30,28,24,43,25,33,35,43,22,36,30,25,23,33,24,25,26,38,23,23,20,19,18,19,12,21,14,13,10,15,14,28,10,15,11,17,8,15,9,20,3,11,7,12,5,15,10,15,2,12,5,12,4,4,9,10,6,10,11,12,10,9,12,7,8,6,2,7,8,7,8,5,4,4,4,8,3,1,2,3,2,4,0,1,1,2,1,0,1,1
10411,??????,???,2860,7629,3691,3938,32,27,36,40,35,39,37,41,50,34,31,31,19,21,26,21,24,27,25,21,27,36,34,28,22,15,41,34,50,26,53,45,57,37,46,39,52,43,54,42,57,66,40,43,55,46,51,45,54,40,51,59,43,39,55,49,45,60,48,43,51,58,52,59,54,49,59,69,50,67,63,68,51,68,53,60,51,38,71,84,49,64,57,55,54,38,49,62,47,50,42,53,52,77,53,95,51,70,65,72,55,64,57,81,63,80,69,76,48,76,66,71,56,73,56,68,75,62,79,74,55,52,67,60,48,63,52,55,61,56,47,42,38,36,32,43,24,30,22,19,20,30,25,27,24,26,21,19,22,22,14,27,15,26,9,18,11,15,9,17,14,11,11,18,12,11,9,12,9,12,8,9,11,16,12,6,7,9,12,7,1,4,2,10,4,1,2,4,3,3,5,2,3,2,0,0,1,0,0,0,1,0
10411,??????,???,2927,7985,3864,4121,56,42,53,60,53,57,72,55,54,69,53,49,54,48,51,46,70,55,59,49,54,52,72,68,71,53,63,50,67,74,63,73,66,48,59,58,45,48,55,55,60,60,44,48,39,37,42,35,28,37,37,38,33,38,26,26,31,25,26,21,34,38,41,43,29,58,42,55,47,62,48,79,63,82,72,75,49,72,78,89,73,78,65,75,69,93,84,93,78,96,89,108,86,91,81,112,69,76,72,98,65,65,87,74,67,69,63,65,65,54,50,49,40,47,52,42,42,43,40,32,47,59,27,36,28,32,34,32,27,28,31,22,23,27,19,25,14,21,16,15,11,19,12,15,12,22,13,22,7,18,14,15,13,16,11,9,5,11,10,11,15,9,5,7,10,3,9,7,6,8,7,6,5,6,5,4,6,5,6,3,5,4,2,4,3,1,3,3,2,2,1,1,1,0,0,1,2,2,1,1,0,2
10411,??????,???,2336,6579,3205,3374,38,34,52,40,27,37,36,41,30,38,26,24,39,30,26,24,27,25,19,21,29,27,32,19,29,36,42,36,41,38,48,44,34,41,38,42,50,37,44,42,46,30,49,32,43,30,28,48,38,34,44,39,37,34,41,38,50,40,33,39,41,44,53,58,62,69,53,67,56,61,58,64,63,68,59,57,55,70,55,61,46,63,56,60,36,51,44,63,55,44,52,61,66,56,49,55,45,46,55,55,41,54,57,61,41,48,34,41,45,49,52,37,31,47,35,47,44,50,54,56,30,44,38,48,44,54,44,43,41,59,33,43,30,31,32,30,25,41,19,31,18,15,17,15,21,16,19,26,19,20,11,21,10,16,15,8,9,13,8,9,7,11,4,6,10,12,16,7,5,6,17,7,8,7,14,7,5,6,7,7,8,3,4,3,0,1,3,1,3,0,1,1,1,1,0,0,0,1,0,0,0,1
10411,??????,???,2090,4980,2364,2616,28,31,23,24,31,21,29,33,21,17,24,15,21,21,22,9,16,10,19,14,13,10,10,9,17,15,22,10,28,20,22,24,38,23,35,26,31,29,19,40,31,29,40,32,30,38,28,22,23,26,28,27,25,25,27,39,32,35,34,30,21,29,33,35,35,37,45,45,44,50,49,45,31,44,44,36,35,33,47,58,30,37,35,33,32,37,39,47,48,46,42,64,57,53,36,63,42,60,53,41,49,53,44,47,43,49,31,48,37,45,44,49,31,43,23,43,28,31,24,39,32,29,26,31,17,30,20,30,21,38,23,33,22,33,20,26,17,31,24,18,8,20,12,17,10,24,15,29,14,13,9,18,13,21,10,8,10,12,8,11,6,8,8,10,9,8,10,11,11,10,10,7,15,6,7,7,8,7,5,6,4,2,3,4,3,6,2,4,2,0,4,0,3,2,2,0,1,1,0,0,1,1
10411,??????,???,1837,5278,2492,2786,38,31,25,34,32,28,36,45,34,28,18,25,23,28,23,32,30,22,26,31,24,21,24,25,28,18,24,32,22,37,41,30,40,29,28,22,34,32,31,38,29,29,33,24,31,37,33,33,30,32,26,36,36,31,41,36,29,28,26,39,32,30,33,44,48,46,42,42,43,67,51,50,59,55,41,61,45,56,58,59,46,48,37,47,45,41,35,52,43,47,28,32,43,43,27,41,28,40,22,38,38,40,33,43,37,48,38,35,41,40,29,44,29,34,39,45,37,32,25,29,38,39,32,34,25,44,29,31,21,40,26,36,26,36,27,24,30,22,23,19,9,18,11,21,17,13,8,16,4,14,15,15,10,12,6,8,11,11,6,7,3,4,8,9,3,12,13,9,7,7,6,9,4,5,4,4,5,2,3,6,4,2,2,4,5,3,2,1,0,3,1,0,0,1,1,1,0,2,0,0,0,0
10411,??????,???,2081,5651,2748,2903,32,31,30,30,31,22,39,23,22,30,25,17,13,16,13,19,14,14,19,19,16,17,24,19,27,23,27,27,17,22,35,40,23,24,23,30,25,30,23,38,36,24,37,38,34,31,25,24,33,20,27,28,30,31,38,33,27,29,28,31,28,37,31,46,47,44,49,37,52,68,54,49,45,76,45,60,51,50,62,56,38,44,43,43,48,47,47,41,48,51,35,53,50,44,45,34,36,37,37,50,42,37,43,47,34,51,44,39,41,40,41,31,36,37,42,45,35,48,44,42,53,40,39,38,36,54,37,45,33,40,39,50,36,40,25,38,38,37,18,33,15,29,24,28,27,33,14,22,21,20,21,17,19,13,14,15,10,17,15,14,9,14,9,16,10,9,14,15,12,10,15,10,15,4,9,7,10,5,8,8,3,7,3,2,4,4,2,1,2,0,0,1,1,3,1,0,1,0,0,0,0,0
10411,??????,???,2999,8442,3935,4507,31,25,41,35,42,48,45,50,31,37,58,25,42,45,40,38,41,36,54,41,51,45,69,50,62,65,53,49,46,49,72,60,51,42,54,42,50,44,53,46,42,55,49,47,53,42,31,42,42,42,39,34,47,44,34,40,46,40,35,32,33,46,52,56,42,50,51,68,65,65,53,69,54,72,47,64,58,69,65,73,51,73,55,79,50,77,43,80,57,78,48,78,49,69,55,82,48,73,62,64,59,58,53,66,62,72,46,73,43,68,54,61,68,68,46,65,53,67,55,67,57,59,62,71,59,84,61,71,66,81,51,66,58,72,48,58,46,38,35,41,27,36,40,52,39,31,33,39,36,31,29,40,19,19,21,31,17,28,12,20,14,29,15,16,14,25,17,13,15,11,8,18,13,11,3,17,3,11,8,13,5,12,5,4,5,2,4,7,5,3,0,3,2,3,1,1,1,0,0,0,0,0
10411,??????,???,2911,7154,3279,3875,24,42,39,41,47,28,40,36,26,39,39,34,33,27,34,29,30,28,17,26,35,22,21,16,31,41,27,38,37,36,42,40,22,35,35,28,40,42,28,30,45,28,31,35,37,27,35,39,33,26,46,39,28,32,30,47,26,28,31,42,30,46,44,50,29,52,52,75,50,56,52,61,50,67,50,66,51,49,60,63,43,60,55,60,47,73,55,58,49,61,45,72,61,70,60,74,62,65,55,65,46,57,46,59,47,56,49,50,45,52,41,55,42,57,42,68,38,70,59,69,45,44,50,51,54,69,39,58,48,58,36,50,33,63,47,56,42,58,23,38,25,35,32,42,34,38,25,36,25,42,30,25,26,28,12,21,15,29,17,26,15,21,15,15,16,11,17,12,11,20,15,7,11,14,4,10,17,19,7,8,15,9,8,5,5,3,9,4,2,1,4,3,1,1,2,1,2,1,1,0,0,6
10411,??????,???,1848,4862,2316,2546,29,25,25,23,14,21,37,14,32,24,8,12,19,14,12,18,17,12,15,12,19,8,16,19,20,21,15,21,28,18,26,27,25,20,19,23,25,25,29,17,26,25,25,21,37,20,24,26,31,29,28,29,19,19,26,29,33,24,23,32,35,44,45,38,29,54,41,39,48,53,52,63,44,47,38,37,40,44,39,52,41,39,44,33,36,37,37,50,35,44,30,32,37,38,31,42,31,42,31,37,48,36,25,46,29,35,28,26,36,38,28,40,26,39,33,32,26,36,36,43,42,47,22,38,48,47,28,43,32,48,24,36,30,42,22,33,27,34,23,28,18,14,19,20,21,23,25,17,11,26,20,18,19,23,6,14,14,10,5,10,5,15,12,11,7,5,7,11,4,10,6,8,8,9,6,8,4,8,7,5,5,2,3,5,1,4,1,4,0,2,1,0,0,2,0,1,0,1,0,0,2,0
10411,??????,???,2130,5453,2505,2948,27,28,33,39,23,27,36,34,30,31,25,24,28,18,20,16,21,16,20,24,22,10,21,19,13,25,32,28,29,26,28,33,25,21,25,32,25,24,28,41,33,23,29,24,23,20,33,33,28,25,44,34,36,27,22,39,31,33,36,40,29,39,33,33,44,45,34,35,49,50,38,52,42,50,49,60,37,52,36,56,36,46,35,56,51,37,22,42,43,42,43,42,31,35,19,44,36,46,25,44,31,42,44,38,44,44,26,53,29,62,32,38,31,51,38,55,31,53,31,49,39,45,28,49,51,56,35,43,50,59,31,39,30,36,40,50,35,39,15,30,15,12,29,29,22,20,16,23,17,19,16,19,18,24,13,16,15,14,7,17,9,18,4,16,7,15,9,6,5,7,10,5,7,6,6,7,11,6,9,5,4,7,3,3,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
10411,??????,???,2005,5191,2485,2706,27,23,29,43,28,25,37,26,25,28,24,21,25,33,24,22,27,15,18,22,18,18,16,19,28,17,25,16,26,19,22,25,35,26,26,14,34,30,42,25,29,23,24,21,26,27,34,26,23,15,23,33,36,29,19,21,27,34,29,31,26,37,48,29,38,38,36,46,54,57,46,43,51,61,39,63,40,43,51,61,45,38,37,37,30,48,49,36,23,43,23,44,32,38,36,41,38,38,36,51,31,38,30,38,30,42,34,53,35,40,30,48,38,30,32,41,45,43,37,30,36,55,43,43,24,32,38,49,41,62,39,42,41,37,28,41,30,29,30,15,19,25,14,22,21,22,18,20,16,19,14,19,10,8,16,13,14,13,8,20,3,10,5,20,8,10,2,6,8,7,5,7,3,7,2,5,7,6,5,6,2,3,3,1,0,0,1,3,1,3,2,2,0,1,1,1,0,0,0,0,1,0
10411,??????,???,2041,4909,2136,2773,21,23,18,36,24,24,41,39,30,21,31,23,22,33,13,18,21,21,17,18,15,18,9,21,17,15,32,27,22,22,26,21,27,28,19,16,34,28,28,23,19,29,31,35,18,18,17,24,20,26,24,27,26,17,20,24,20,23,16,22,25,27,20,34,32,38,30,38,29,44,47,44,45,53,42,47,41,53,28,54,30,47,29,58,43,49,29,58,36,48,36,50,26,58,28,43,37,58,27,58,27,37,25,39,32,47,34,38,27,47,31,46,35,41,21,39,30,45,30,36,28,46,29,36,34,41,19,37,34,49,29,32,25,34,21,40,22,32,18,20,24,25,15,30,11,25,22,19,10,17,19,17,10,19,13,16,10,17,11,18,14,16,11,12,13,9,3,12,8,5,9,8,8,8,9,7,4,7,2,7,6,2,4,5,3,5,3,2,3,3,2,0,0,0,0,0,0,0,0,1,0,0
10411,??????,???,1765,4858,2317,2541,19,18,27,25,24,24,26,26,28,26,34,33,24,30,33,18,30,19,33,31,34,40,43,50,42,36,34,34,48,31,40,37,25,27,22,26,24,31,25,22,26,35,25,26,27,16,20,24,18,11,23,23,16,22,23,30,27,21,16,20,23,15,29,30,30,21,32,35,19,36,40,45,30,27,34,43,38,53,42,52,35,34,33,42,25,48,38,42,46,54,33,48,43,42,41,40,34,30,36,37,39,37,46,33,17,39,33,31,21,31,33,39,27,25,33,46,17,33,27,42,25,28,27,32,27,40,22,28,19,49,30,34,30,42,22,36,25,20,29,27,13,18,24,21,25,23,14,18,19,17,15,21,15,11,17,13,14,18,9,12,6,8,10,7,11,7,8,6,7,7,5,3,4,8,3,6,6,9,8,6,3,4,3,4,4,3,2,4,3,4,1,1,1,3,1,0,0,0,0,0,0,1
10411,??????,???,1730,4688,2218,2470,16,20,30,29,21,29,41,30,28,19,24,21,17,20,31,22,31,30,23,22,34,28,36,30,28,35,29,30,32,27,32,40,31,22,39,20,27,29,32,17,30,25,17,20,22,20,29,23,14,15,30,23,20,21,20,28,20,21,16,18,20,30,15,25,22,25,28,31,19,44,39,31,42,47,36,42,41,38,28,48,34,44,23,36,31,32,35,42,36,42,36,39,30,35,33,43,35,33,33,41,29,37,27,38,21,39,37,32,31,38,34,40,23,33,33,35,28,39,43,36,28,37,29,34,21,37,30,32,40,28,30,32,30,42,26,29,28,31,19,23,13,25,20,20,19,19,16,16,14,12,8,20,11,12,9,11,4,13,10,13,6,16,8,9,8,6,7,18,7,14,8,8,8,16,10,11,3,9,5,3,6,5,1,6,4,0,1,6,1,3,3,2,2,2,2,0,0,1,0,0,1,0
10411,??????,???,3014,7485,3533,3952,30,32,21,34,31,29,44,27,35,23,18,25,21,19,30,18,25,33,26,18,24,18,25,21,27,27,37,19,40,31,37,43,31,42,52,46,35,47,51,52,46,44,48,49,51,42,34,32,37,38,38,49,53,33,40,39,45,37,32,37,49,48,46,60,50,54,52,45,46,44,49,56,50,60,42,63,46,68,45,63,44,65,54,56,52,49,39,43,48,56,44,57,48,67,49,75,55,86,54,65,52,64,61,57,60,66,62,65,37,78,51,60,52,69,67,72,51,58,58,59,66,67,70,74,54,72,59,70,56,61,44,64,47,54,42,56,39,37,39,34,22,29,19,29,20,38,37,35,36,37,27,30,21,28,16,27,13,29,23,28,21,22,19,25,17,11,23,20,16,19,13,19,20,13,19,17,16,18,6,9,11,10,3,15,8,6,1,5,3,4,4,1,2,2,1,2,0,3,1,0,2,0
10411,??????,???,4243,11211,5282,5929,44,52,73,61,52,55,87,76,71,63,69,47,58,61,83,75,80,82,91,77,90,84,101,93,98,86,89,79,91,80,96,62,76,67,62,60,66,67,57,45,47,45,47,51,45,39,34,48,45,39,55,47,39,45,38,41,37,46,35,53,56,55,47,68,62,62,65,63,64,72,57,86,83,94,65,112,65,126,105,129,90,136,108,132,91,134,101,120,97,119,100,146,94,130,98,129,82,97,86,82,69,103,69,82,75,70,54,71,67,53,65,85,54,73,59,70,54,73,62,67,43,65,57,59,54,66,72,80,74,85,57,72,57,59,54,66,43,61,34,53,21,30,34,46,33,48,34,32,27,39,29,38,26,27,16,32,18,28,18,32,12,23,12,15,19,21,23,13,34,10,25,26,19,16,24,23,16,26,23,12,10,14,19,11,10,9,9,6,11,7,2,3,4,5,3,4,4,0,1,0,1,2
10411,??????,???,1031,2934,1381,1553,15,18,15,18,16,15,16,19,14,11,18,10,21,18,18,18,23,13,24,23,27,16,26,20,25,18,18,19,25,18,20,21,21,14,12,22,21,21,22,19,19,17,17,18,18,14,11,12,9,13,16,10,13,23,18,10,10,11,10,12,13,18,16,17,11,10,20,21,28,35,20,24,11,19,13,25,27,26,12,34,17,26,22,24,11,25,20,35,24,31,18,38,18,27,20,24,19,22,21,18,17,29,8,28,20,23,16,18,21,16,19,23,16,16,17,21,17,23,13,17,20,16,16,15,15,18,16,21,21,18,14,15,15,18,21,25,17,10,17,23,12,10,14,8,5,12,9,9,11,13,15,8,9,10,7,18,9,8,7,8,3,7,4,5,7,6,8,6,8,5,1,7,2,5,2,2,2,4,6,5,0,2,0,2,0,2,4,2,1,0,0,1,0,2,0,1,0,0,0,1,0,1
10411,??????,???,1822,4740,2209,2531,17,17,28,31,26,26,28,36,21,31,18,21,22,21,26,29,35,20,27,17,27,21,29,25,29,36,27,25,25,29,35,29,29,30,28,15,21,19,21,25,23,19,36,15,25,20,22,18,19,14,24,28,29,29,28,21,14,20,18,24,21,26,26,34,27,32,39,33,28,48,33,41,35,45,34,41,25,32,43,52,24,41,26,57,32,52,29,49,34,53,33,39,32,42,29,35,33,26,27,43,28,24,33,26,28,44,27,40,31,27,29,31,29,49,27,36,29,25,32,40,34,49,20,56,37,42,38,40,20,30,40,39,41,27,29,24,23,33,23,24,16,22,25,24,17,20,18,14,15,13,14,22,15,9,7,9,15,18,7,17,10,12,7,15,8,12,7,10,6,8,6,14,11,4,4,11,6,5,7,6,3,2,4,7,1,3,3,4,5,2,2,2,2,0,0,2,1,3,1,0,1,3
